Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,100.63,102.05,100.36,101.7,101.7,253588
2014-05-12,100.12,100.93,99.93,100.59,100.59,211648
2014-05-09,100.27,101.18,99.71,99.99,99.99,271341
2014-05-08,100.82,100.93,99.87,100.26,100.26,252605
2014-05-07,99.83,100.99,99.78,100.77,100.77,291271
2014-05-06,99.38,100.42,99.32,99.5,99.5,251208
2014-05-05,99.96,100.44,98.91,99.48,99.48,190002
2014-05-02,99.17,100.14,99.17,99.76,99.76,213631
2014-05-01,99.72,99.89,98.74,99.42,99.42,235455
2014-04-30,100.76,100.76,99.35,99.74,99.74,282979
2014-04-29,100.89,102.2,100.71,101.28,101.28,218691
2014-04-28,100.49,101.52,100.33,100.84,100.84,231590
2014-04-25,101.93,102.05,100.48,100.6,100.6,221601
2014-04-24,101.54,102.35,101.4,101.94,101.94,202278
2014-04-23,101.86,102.08,101.2,101.44,101.44,250645
2014-04-22,104.36,104.36,101.69,102.13,102.13,323723
2014-04-21,104.54,104.77,103.85,104.37,104.37,115095
2014-04-17,103.84,104.78,103.54,104.3,104.3,191342
2014-04-16,103.76,104.99,103.12,103.76,103.76,279392
2014-04-15,103.6,104.05,102.91,103.75,103.75,215848
2014-04-14,103.56,104.55,103.34,104.05,104.05,237213
2014-04-11,103.34,104.44,103.01,103.74,103.74,261915
2014-04-10,103.44,103.81,103.1,103.4,103.4,222169
2014-04-09,102.35,103.77,102.03,103.6,103.6,324660
2014-04-08,100.69,102.71,100.68,102.56,102.56,299549
2014-04-07,100.91,101.32,99.92,100.44,100.44,254884
2014-04-04,100.38,101.63,100.28,101.14,101.14,193532
2014-04-03,99.29,100.49,99.07,100.29,100.29,195430
2014-04-02,99.64,99.83,98.86,99.62,99.62,231596
2014-04-01,101.53,101.57,99.28,99.74,99.74,237564
2014-03-31,101.69,101.97,100.88,101.58,101.58,167570
2014-03-28,101.34,102.24,101.18,101.67,101.67,166326
2014-03-27,100.3,101.7,100.03,101.28,101.28,202200
2014-03-26,99.18,100.46,99.1,100.26,100.26,211367
2014-03-25,99.43,100.25,98.8,99.19,99.19,217013
2014-03-24,99.49,100.29,99.05,99.6,99.6,151710
2014-03-21,98.59,100.25,98.25,99.46,99.46,191289
2014-03-20,100.39,100.82,99.08,99.43,99.43,244866
2014-03-19,99.53,100.47,99.34,100.37,100.37,110319
2014-03-18,97.97,99.78,97.75,99.7,99.7,192508
2014-03-17,99.39,99.39,97.37,98.08,98.08,227387
2014-03-14,98.25,99.28,98.06,98.89,98.89,226300
2014-03-13,98.1,98.6,97.67,98.2,98.2,268074
2014-03-12,99.48,99.6,97.55,97.99,97.99,416927
2014-03-11,100.94,101.52,99.32,100.03,100.03,294201
2014-03-10,102.75,102.82,100.85,101.12,101.12,225290
2014-03-07,101.97,102.91,101.57,102.58,102.58,226145
2014-03-06,101.04,102.08,100.13,101.56,101.56,291849
2014-03-05,103.35,103.53,100.85,101.45,101.45,267837
2014-03-04,104.89,104.96,102.85,103.33,103.33,210005
2014-03-03,103,105.22,102.95,104.92,104.92,295819
2014-02-28,102.15,102.96,101.8,102.59,102.59,178276
2014-02-27,102.57,103.08,101.75,102.4,102.4,196494
2014-02-26,102.04,102.9,101.58,102.59,102.59,196517
2014-02-25,102.8,102.84,101.02,101.83,101.83,187216
2014-02-24,102.29,103.45,101.97,102.82,102.82,177861
2014-02-21,102.87,102.92,101.69,102.2,102.2,173260
2014-02-20,103.41,103.5,102.75,102.92,102.92,194397
2014-02-19,103.14,103.8,102.4,103.31,103.31,116164
2014-02-18,100.32,103.25,100.23,102.43,102.43,177371
2014-02-14,100.34,100.47,99.43,100.3,100.3,229784
2014-02-13,100.27,100.66,99.4,100.35,100.35,221722
2014-02-12,100.46,101.38,100.04,100.37,100.37,318686
2014-02-11,99.97,100.6,99.6,99.94,99.94,233933
2014-02-10,100.05,100.55,99.11,100.06,100.06,251127
2014-02-07,97.97,100.24,97.11,99.88,99.88,270407
2014-02-06,97.25,98.83,97.25,97.84,97.84,234281
2014-02-05,97.67,98.26,96.8,97.38,97.38,237671
2014-02-04,96.53,97.82,96.37,97.19,97.19,204282
2014-02-03,97.4,97.94,96.26,96.43,96.43,293312
2014-01-31,97.97,98.39,97.1,97.49,97.49,253457
2014-01-30,97.42,98.59,97.33,98.23,98.23,199420
2014-01-29,97.17,97.75,96.32,97.36,97.36,200486
2014-01-28,95.66,97.66,95.63,97.41,97.41,206490
2014-01-27,96.9,97.18,95.21,95.72,95.72,235110
2014-01-24,97.37,97.8,96.25,96.64,96.64,239673
2014-01-23,96.69,97.84,96.41,97.32,97.32,274078
2014-01-22,95.2,96.89,95.12,96.73,96.73,252349
2014-01-21,94,95.23,93.43,94.99,94.99,244861
2014-01-17,94.17,94.94,93.94,94.37,94.37,119887
2014-01-16,94.29,94.64,93.6,93.96,93.96,165135
2014-01-15,92.65,94.64,92.43,94.17,94.17,263295
2014-01-14,91.51,92.88,91.5,92.59,92.59,243474
2014-01-13,92.83,92.88,91.43,91.8,91.8,212208
2014-01-10,92.3,93.38,91.99,92.72,92.72,255988
2014-01-09,92.58,92.93,91.24,91.66,91.66,255784
2014-01-08,93.96,94.18,92.26,92.33,92.33,244855
2014-01-07,93.6,94.22,93.35,93.67,93.67,177182
2014-01-06,94.18,94.59,93.2,93.43,93.43,189379
2014-01-03,95.47,95.74,93.86,93.96,93.96,215522
2014-01-02,98.5,98.97,95.34,95.44,95.44,251248
2013-12-31,99.25,99.39,98.15,98.42,98.42,113907
2013-12-30,100.15,100.42,99.13,99.29,99.29,118356
2013-12-27,99.63,100.75,99.37,100.32,100.32,127198
2013-12-26,99.2,99.7,99.05,99.55,99.55,65666
2013-12-24,98.62,99.3,98.53,99.22,99.22,51877
2013-12-23,99.2,99.31,98.64,98.91,98.91,107273
2013-12-20,98.7,99.4,98.54,99.32,99.32,151281
2013-12-19,97.69,99.17,97.5,98.77,98.77,192782
2013-12-18,97.3,98.01,97.02,97.8,97.8,84627
2013-12-17,97.3,97.9,97,97.22,97.22,120127
2013-12-16,96.55,97.69,96.21,97.48,97.48,187591
2013-12-13,97.58,97.62,96.26,96.6,96.6,233161
2013-12-12,97.55,98.18,97.31,97.5,97.5,205749
2013-12-11,98.65,98.75,97.2,97.44,97.44,274194
2013-12-10,97.25,98.74,97.24,98.51,98.51,264838
2013-12-09,97.66,97.97,97.1,97.34,97.34,210090
2013-12-06,97.38,98.07,97.08,97.65,97.65,223944
2013-12-05,97.33,97.99,97.01,97.38,97.38,216392
2013-12-04,96.9,97.58,96.3,97.2,97.2,325857
2013-12-03,93.86,96.96,93.67,96.04,96.04,319271
2013-12-02,92.71,94.08,92.56,93.82,93.82,234800
2013-11-29,92.33,93.9,92.06,92.72,92.72,143205
2013-11-27,93.5,93.6,91.77,92.3,92.3,230878
2013-11-26,94.21,94.69,93.43,93.68,93.68,160178
2013-11-25,94.15,94.5,93.08,94.09,94.09,270860
2013-11-22,95.29,95.57,94.05,94.84,94.84,257843
2013-11-21,93.73,95.63,93.47,95.44,95.44,222138
2013-11-20,93.33,93.93,92.73,93.33,93.33,225891
2013-11-19,93,93.46,92.43,93.34,93.34,131463
2013-11-18,93.78,94.3,92.72,93.03,93.03,169443
2013-11-15,93.89,94.55,93.58,93.84,93.84,204366
2013-11-14,93.5,94.43,92.51,93.76,93.76,315066
2013-11-13,93.07,94.54,92.93,93.88,93.88,305009
2013-11-12,95,95.22,92.86,93.04,93.04,353689
2013-11-11,94.45,95.38,94.11,95.14,95.14,206721
2013-11-08,94.36,94.92,93.9,94.6,94.6,241690
2013-11-07,94.91,95.31,93.8,94.2,94.2,260597
2013-11-06,93.74,95.4,93.65,94.8,94.8,282722
2013-11-05,94.47,94.9,93.07,93.37,93.37,226454
2013-11-04,94.52,95.11,94.06,94.62,94.62,219109
2013-11-01,96.32,96.65,94.36,94.61,94.61,282138
2013-10-31,96.62,97.03,96.03,96.38,96.38,255401
2013-10-30,97.77,97.82,96.55,96.77,96.77,268138
2013-10-29,98.54,98.57,97.69,98.2,98.2,183243
2013-10-28,97.88,98.82,97.37,98.68,98.68,230155
2013-10-25,97.19,98.06,96.99,97.85,97.85,192632
2013-10-24,97.1,97.69,95.95,97.11,97.11,248742
2013-10-23,98.12,98.29,96.16,96.86,96.86,356194
2013-10-22,99.06,99.77,97.5,97.8,97.8,347314
2013-10-21,100.63,100.95,98.98,99.22,99.22,90824
2013-10-18,100.72,101.71,100.51,100.81,100.81,116680
2013-10-17,102.13,102.32,100.03,100.67,100.67,266625
2013-10-16,100.88,102.97,100.75,102.29,102.29,235236
2013-10-15,102.19,102.46,100.87,101.21,101.21,240218
2013-10-14,101.37,102.62,101.06,102.41,102.41,170674
2013-10-11,102.94,102.95,100.6,102.02,102.02,298216
2013-10-10,101.46,103.57,101.16,103.01,103.01,296858
2013-10-09,103.49,103.75,101.18,101.61,101.61,283131
2013-10-08,103.16,104.08,102.85,103.49,103.49,194195
2013-10-07,103.45,103.74,101.86,103.03,103.03,269025
2013-10-04,102.92,104.19,102.9,103.84,103.84,165197
2013-10-03,103.82,104.38,102.87,103.31,103.31,226225
2013-10-02,101.62,104.23,101.43,104.1,104.1,300526
2013-10-01,102.31,102.58,101.06,102.04,102.04,223028
2013-09-30,102.46,102.76,101.05,102.33,102.33,226707
2013-09-27,102.91,103.77,102.36,102.87,102.87,232299
2013-09-26,102.3,103.29,102.2,103.03,103.03,183778
2013-09-25,103.41,103.96,102.2,102.66,102.66,236195
2013-09-24,103.44,103.64,102.3,103.13,103.13,259543
2013-09-23,104.89,105.12,103.12,103.59,103.59,223392
2013-09-20,106.37,106.46,104.32,104.68,104.68,250360
2013-09-19,108.22,108.99,106.08,106.39,106.39,139835
2013-09-18,105.53,108.49,105.32,108.07,108.07,199888
2013-09-17,106.22,106.43,104.94,105.42,105.42,304851
2013-09-16,107.5,108,106.06,106.59,106.59,282888
2013-09-13,108.64,108.74,107.23,108.21,108.21,207037
2013-09-12,107.77,109.16,107.3,108.6,108.6,249780
2013-09-11,107.36,108.09,106.53,107.56,107.56,238235
2013-09-10,108.92,108.95,106.39,107.39,107.39,325314
2013-09-09,110.28,110.46,108.76,109.52,109.52,266915
2013-09-06,108.52,110.7,108.12,110.53,110.53,269866
2013-09-05,107.59,108.54,107.13,108.37,108.37,184889
2013-09-04,108.44,108.61,106.77,107.23,107.23,224377
2013-09-03,107.07,108.83,104.21,108.54,108.54,288018
2013-08-30,108.17,108.75,106.75,107.65,107.65,250038
2013-08-29,109.53,110.07,107.72,108.8,108.8,250038
2013-08-28,109.22,112.24,109.11,110.1,110.1,336171
2013-08-27,106.14,109.32,105.88,109.01,109.01,295934
2013-08-26,106.91,107.37,105.56,105.92,105.92,165995
2013-08-23,105.22,106.94,104.3,106.42,106.42,259545
2013-08-22,103.88,105.25,103.53,105.03,105.03,204692
2013-08-21,105.18,105.35,103.5,103.85,103.85,259243
2013-08-20,106.93,107.1,104.5,104.97,104.97,361065
2013-08-19,107.78,107.8,106.56,107.1,107.1,102781
2013-08-16,107.18,108.17,106.56,107.46,107.46,179859
2013-08-15,106.98,107.87,106.6,107.33,107.33,251868
2013-08-14,106.54,107.06,105.6,106.85,106.85,270921
2013-08-13,106.15,107.2,105.56,106.83,106.83,276773
2013-08-12,105.84,106.46,105.03,106.11,106.11,257139
2013-08-09,103.87,106.24,103.62,105.97,105.97,303796
2013-08-08,104.18,104.96,102.22,103.4,103.4,320070
2013-08-07,105.68,105.77,104.1,104.37,104.37,294242
2013-08-06,106.48,107.27,104.86,105.3,105.3,272996
2013-08-05,106.84,107.69,105.7,106.56,106.56,204860
2013-08-02,107.8,108.82,106.45,106.94,106.94,249314
2013-08-01,105.26,108.06,105.1,107.89,107.89,267594
2013-07-31,103.15,105.43,102.93,105.03,105.03,299127
2013-07-30,104.52,104.54,102.67,103.08,103.08,235605
2013-07-29,104.61,105.37,103.87,104.55,104.55,206326
2013-07-26,105.56,105.63,103.9,104.7,104.7,208855
2013-07-25,105.37,105.87,104.08,105.49,105.49,270580
2013-07-24,107.36,107.52,104.79,105.39,105.39,278262
2013-07-23,107,107.55,105.46,107.23,107.23,241640
2013-07-22,108.34,108.79,106.43,106.91,106.91,283866
2013-07-19,108.12,109.32,107.48,108.05,108.05,112373
2013-07-18,106.56,108.43,106.15,108.04,108.04,155963
2013-07-17,105.78,106.6,105.11,106.48,106.48,262789
2013-07-16,106.44,107.18,105.66,106,106,250921
2013-07-15,106.05,106.63,104.65,106.32,106.32,210806
2013-07-12,104.58,106.33,104.36,105.95,105.95,234756
2013-07-11,106.15,107.45,104.31,104.91,104.91,316730
2013-07-10,104.57,106.66,104.21,106.52,106.52,404821
2013-07-09,103,104.76,102.31,103.53,103.53,285670
2013-07-08,103.95,104.12,102.13,103.14,103.14,253202
2013-07-05,101.09,103.68,100.71,103.22,103.22,256027
2013-07-03,99.61,102.18,99.59,101.24,101.24,353250
2013-07-02,98.06,99.87,97.78,99.6,99.6,285781
2013-07-01,96.58,98.28,96.07,97.99,97.99,229193
2013-06-28,96.81,97.82,96.33,96.56,96.56,247607
2013-06-27,95.52,97.41,95.35,97.05,97.05,269312
2013-06-26,95.17,95.7,93.68,95.5,95.5,291417
2013-06-25,95.02,96.17,94.59,95.32,95.32,267541
2013-06-24,93.85,95.59,92.67,95.18,95.18,315821
2013-06-21,94.96,95.84,93.12,93.69,93.69,340903
2013-06-20,98.02,98.03,94.89,95.4,95.4,376229
2013-06-19,98.59,99.01,97.57,98.24,98.24,111300
2013-06-18,97.93,98.67,97.41,98.44,98.44,145618
2013-06-17,97.85,98.74,97.38,97.77,97.77,242794
2013-06-14,96.64,98.25,96.42,97.85,97.85,240906
2013-06-13,95.77,96.92,95.02,96.69,96.69,224449
2013-06-12,94.89,96.45,94.46,95.88,95.88,244870
2013-06-11,95.76,95.91,94.04,95.38,95.38,257474
2013-06-10,96.09,96.25,95.19,95.77,95.77,234601
2013-06-07,94.72,96.39,93.72,96.03,96.03,330833
2013-06-06,93.7,95.32,93.69,94.76,94.76,267164
2013-06-05,93.86,94.48,93.41,93.74,93.74,268909
2013-06-04,93.35,94.41,92.38,93.31,93.31,301136
2013-06-03,91.73,93.7,91.26,93.45,93.45,287474
2013-05-31,93.64,93.85,91.56,91.97,91.97,267978
2013-05-30,92.89,93.99,91.65,93.61,93.61,294855
2013-05-29,95.05,95.22,92.83,93.13,93.13,293461
2013-05-28,93.89,95.92,93.23,95.01,95.01,240990
2013-05-24,94.37,94.39,93.04,94.15,94.15,203991
2013-05-23,94.18,94.46,92.21,94.25,94.25,323633
2013-05-22,95.9,96.19,94.01,94.28,94.28,336497
2013-05-21,96.7,96.97,95.5,96.16,96.16,259159
2013-05-20,95.93,97.11,95.23,96.71,96.71,118621
2013-05-17,95.15,96.45,94.79,96.02,96.02,187754
2013-05-16,94.34,95.57,93.23,95.16,95.16,297863
2013-05-15,94.13,94.44,92.13,94.3,94.3,360684
2013-05-14,94.93,95.66,93.85,94.21,94.21,269403
2013-05-13,95.76,95.81,94.47,95.17,95.17,297036
2013-05-10,96.16,96.24,93.37,96.04,96.04,354119
2013-05-09,96.6,96.77,95.35,96.39,96.39,272196
2013-05-08,95.56,96.77,95.24,96.62,96.62,276315
2013-05-07,95.79,96.26,94.92,95.62,95.62,260141
2013-05-06,95.58,97.17,94.85,96.16,96.16,271004
2013-05-03,93.99,96.04,93.56,95.61,95.61,297522
2013-05-02,91,94.25,90.65,93.99,93.99,310808
2013-05-01,93.08,93.26,90.11,91.03,91.03,332382
2013-04-30,94.42,94.62,92.86,93.46,93.46,277499
2013-04-29,92.7,94.69,92.43,94.5,94.5,214608
2013-04-26,93.24,93.58,92.06,93,93,240966
2013-04-25,91.58,93.87,91.11,93.64,93.64,270121
2013-04-24,89.6,91.72,89.21,91.43,91.43,257736
2013-04-23,89.28,89.6,87.8,89.18,89.18,288801
2013-04-22,87.96,89.13,87.55,88.76,88.76,238730
2013-04-19,88.37,88.79,87.56,88.01,88.01,100652
2013-04-18,86.39,88.51,85.61,87.73,87.73,228200
2013-04-17,88.8,89.09,86.06,86.68,86.68,294274
2013-04-16,87.42,88.96,86.06,88.72,88.72,287410
2013-04-15,90.95,90.98,87.2,88.71,88.71,362524
2013-04-12,93.49,93.52,90.27,91.29,91.29,325580
2013-04-11,94.56,94.64,93.06,93.51,93.51,222439
2013-04-10,93.96,94.82,93.4,94.64,94.64,248557
2013-04-09,93.49,94.48,92.86,94.2,94.2,234720
2013-04-08,93.02,93.75,92.46,93.36,93.36,212117
2013-04-05,93.36,93.57,91.91,92.7,92.7,267276
2013-04-04,94.5,94.84,92.12,93.26,93.26,355321
2013-04-03,96.93,96.96,94.18,94.45,94.45,302235
2013-04-02,97,97.44,95.91,97.19,97.19,209877
2013-04-01,97.36,97.8,95.92,97.07,97.07,192396
2013-03-28,96.68,97.35,96.26,97.23,97.23,174390
2013-03-27,96.18,96.84,95.58,96.58,96.58,207777
2013-03-26,94.75,96.45,94.67,96.34,96.34,214345
2013-03-25,93.72,95.65,93.7,94.81,94.81,270651
2013-03-22,92.33,93.94,92.33,93.71,93.71,202666
2013-03-21,93.4,93.53,91.84,92.45,92.45,214131
2013-03-20,92.09,93.3,92.09,92.96,92.96,226790
2013-03-19,93.8,94.09,92.03,92.16,92.16,96796
2013-03-18,93.26,93.94,91.76,93.74,93.74,151208
2013-03-15,93.15,93.84,93,93.45,93.45,175611
2013-03-14,92.51,93.25,92.01,93.03,93.03,174701
2013-03-13,92.62,93.4,91.91,92.52,92.52,251336
2013-03-12,91.94,93.47,91.6,92.54,92.54,283114
2013-03-11,91.83,92.15,90.89,92.06,92.06,194607
2013-03-08,91.42,92.03,90.83,91.95,91.95,219961
2013-03-07,90.42,91.73,90.22,91.56,91.56,234921
2013-03-06,90.83,91.17,89.55,90.43,90.43,244168
2013-03-05,90.23,90.99,90.02,90.82,90.82,209874
2013-03-04,90.71,90.91,89.33,90.12,90.12,231108
2013-03-01,91.76,91.97,90.04,90.68,90.68,248466
2013-02-28,92.89,93.18,91.57,92.05,92.05,218119
2013-02-27,92.72,93.37,92.18,92.76,92.76,201512
2013-02-26,91.92,93.44,91.92,92.63,92.63,230836
2013-02-25,93.23,94.46,92.07,93.11,93.11,217519
2013-02-22,92.96,93.48,92.44,93.13,93.13,204258
2013-02-21,94.72,94.92,92.63,92.84,92.84,286434
2013-02-20,96.66,97.07,93.92,94.46,94.46,338967
2013-02-19,95.97,96.73,95.25,96.66,96.66,118307
2013-02-15,97.34,97.47,95.21,95.86,95.86,223592
2013-02-14,97.17,97.71,96.77,97.31,97.31,174599
2013-02-13,97.59,98.11,96.63,97.01,97.01,246437
2013-02-12,96.96,97.79,96.68,97.51,97.51,239796
2013-02-11,95.79,97.09,94.97,97.03,97.03,283956
2013-02-08,95.92,96.57,95.27,95.72,95.72,229242
2013-02-07,96.86,97.21,95.54,95.83,95.83,275474
2013-02-06,96.64,96.99,95.04,96.62,96.62,282803
2013-02-05,96.13,97.07,95.91,96.64,96.64,188841
2013-02-04,97.72,97.76,95.89,96.17,96.17,196975
2013-02-01,97.42,98.15,96.51,97.77,97.77,270275
2013-01-31,97.96,98.04,96.84,97.49,97.49,230630
2013-01-30,97.32,98.24,97.32,97.94,97.94,211277
2013-01-29,96.46,97.82,96.29,97.57,97.57,252931
2013-01-28,96.04,96.81,95.47,96.44,96.44,167186
2013-01-25,95.95,96.56,95.43,95.88,95.88,184873
2013-01-24,95.5,96.68,95.12,95.95,95.95,232035
2013-01-23,96.76,96.92,94.95,95.23,95.23,318008
2013-01-22,95.25,96.4,94.98,96.24,96.24,236391
2013-01-18,95.19,95.67,94.91,95.56,95.56,118549
2013-01-17,94.19,96.04,93.8,95.49,95.49,178285
2013-01-16,93.4,94.36,93.1,94.24,94.24,241531
2013-01-15,94.2,94.44,93.22,93.28,93.28,248136
2013-01-14,93.74,94.29,92.95,94.14,94.14,248600
2013-01-11,93.87,94.13,92.65,93.56,93.56,257821
2013-01-10,93.19,94.7,93.08,93.82,93.82,279295
2013-01-09,93.15,93.65,92.68,93.1,93.1,201385
2013-01-08,93.32,93.8,92.67,93.15,93.15,195867
2013-01-07,93.21,93.35,92.42,93.19,93.19,166292
2013-01-04,92.86,93.21,91.52,93.09,93.09,210747
2013-01-03,92.91,93.3,92.49,92.92,92.92,189812
2013-01-02,91.78,93.87,91.56,93.12,93.12,203865
2012-12-31,90.41,91.99,90,91.82,91.82,119525
2012-12-28,91.15,91.49,90.32,90.8,90.8,131374
2012-12-27,91,91.44,90.05,90.87,90.87,152771
2012-12-26,88.62,91.3,88.59,90.98,90.98,141598
2012-12-24,88.6,88.86,88.2,88.61,88.61,48516
2012-12-21,90.02,90.07,87.96,88.66,88.66,180375
2012-12-20,89.69,90.54,89.26,90.13,90.13,178144
2012-12-19,87.94,89.9,87.81,89.51,89.51,233083
2012-12-18,87.45,88.16,87.21,87.93,87.93,93130
2012-12-17,86.88,87.71,86.48,87.2,87.2,157226
2012-12-14,86.13,86.92,86.05,86.73,86.73,218265
2012-12-13,86.77,86.97,85.81,85.89,85.89,228417
2012-12-12,85.69,87.68,85.68,86.77,86.77,300353
2012-12-11,85.7,86.37,85.21,85.79,85.79,217859
2012-12-10,85.98,86.78,85.33,85.56,85.56,211603
2012-12-07,86.39,86.92,85.77,85.93,85.93,244993
2012-12-06,87.87,88.23,85.68,86.26,86.26,269293
2012-12-05,88.5,89.05,87.46,87.88,87.88,220850
2012-12-04,88.93,89.18,87.57,88.5,88.5,206265
2012-12-03,88.85,90.33,88.66,89.09,89.09,235987
2012-11-30,87.66,88.99,87.47,88.91,88.91,216206
2012-11-29,86.57,88.69,86.55,88.07,88.07,270030
2012-11-28,87.33,87.34,85.36,86.49,86.49,249744
2012-11-27,87.82,88.25,86.83,87.18,87.18,210470
2012-11-26,88.21,88.29,87.27,87.74,87.74,156593
2012-11-23,87.68,88.53,86.71,88.28,88.28,104944
2012-11-21,87.28,87.89,86.37,87.38,87.38,220980
2012-11-20,89.15,89.19,86.17,86.75,86.75,322630
2012-11-19,87.3,89.8,87.11,89.28,89.28,247078
2012-11-16,85.28,87.01,85.02,86.67,86.67,271209
2012-11-15,86.36,86.83,84.68,85.45,85.45,168098
2012-11-14,85.37,86.65,84.93,86.32,86.32,265306
2012-11-13,85.59,85.95,84.57,85.38,85.38,352247
2012-11-12,86.19,86.54,85.27,85.57,85.57,280690
2012-11-09,85,86.77,84.13,86.07,86.07,322403
2012-11-08,84.52,85.7,84.22,85.09,85.09,296599
2012-11-07,88.42,88.8,84.05,84.44,84.44,422211
2012-11-06,85.67,89.22,85.42,88.71,88.71,303429
2012-11-05,84.65,85.9,84.34,85.65,85.65,221397
2012-11-02,86.91,87.24,84.66,84.86,84.86,297311
2012-11-01,86.1,87.42,85.92,87.09,87.09,197179
2012-10-31,85.73,87.19,85.61,86.24,86.24,212577
2012-10-26,86,86.37,85,86.28,86.28,212378
2012-10-25,85.65,86.75,85.23,86.05,86.05,208678
2012-10-24,86.6,87.47,84.94,85.73,85.73,298160
2012-10-23,89.14,89.29,85.69,86.67,86.67,309492
2012-10-22,89.52,90.8,88.2,88.73,88.73,275720
2012-10-19,92.04,93.05,89.83,90.05,90.05,123648
2012-10-18,92.06,92.59,90.66,92.1,92.1,184654
2012-10-17,92.08,92.85,91.55,92.12,92.12,226343
2012-10-16,91.76,92.32,91.3,92.09,92.09,232217
2012-10-15,91.63,92.2,89.79,91.85,91.85,269016
2012-10-12,92.41,92.64,91.16,91.86,91.86,198462
2012-10-11,91.27,92.94,91.09,92.07,92.07,300087
2012-10-10,92.26,93.66,91.02,91.25,91.25,303502
2012-10-09,89.62,92.91,89.29,92.39,92.39,378040
2012-10-08,89.85,89.89,88.21,89.33,89.33,202688
2012-10-05,91.51,91.71,89.01,89.88,89.88,279131
2012-10-04,88.01,91.84,87.91,91.71,91.71,291389
2012-10-03,91.64,91.82,87.7,88.14,88.14,339506
2012-10-02,92.41,92.94,91.62,91.89,91.89,177728
2012-10-01,92.15,93.33,91.26,92.48,92.48,216005
2012-09-28,92.35,92.71,91.4,92.19,92.19,210195
2012-09-27,90.08,92.39,89.88,91.85,91.85,237289
2012-09-26,90.82,91.34,88.95,89.98,89.98,272057
2012-09-25,92.11,93.2,90.57,91.37,91.37,239024
2012-09-24,93.18,93.18,91.06,91.93,91.93,188315
2012-09-21,92.93,93.84,92.59,92.89,92.89,181036
2012-09-20,91.77,92.37,90.66,91.87,91.87,244553
2012-09-19,95.49,96.17,91.25,91.98,91.98,133035
2012-09-18,96.71,97.23,95.11,95.29,95.29,196211
2012-09-17,99.15,99.52,94.65,96.62,96.62,308274
2012-09-14,98.04,100.42,97.99,99,99,271794
2012-09-13,96.93,98.58,96.51,98.31,98.31,291055
2012-09-12,96.85,98.06,96.31,97.01,97.01,223528
2012-09-11,96.29,97.31,96.08,97.17,97.17,222006
2012-09-10,96.24,96.63,95.34,96.54,96.54,221996
2012-09-07,94.7,96.74,94.08,96.42,96.42,293026
2012-09-06,96,97.71,94.59,95.53,95.53,327082
2012-09-05,95.61,96.03,94.26,95.36,95.36,233044
2012-09-04,96.38,97.37,94.97,95.3,95.3,256147
2012-08-31,94.75,96.92,94.51,96.47,96.47,249063
2012-08-30,95.3,95.6,93.95,94.62,94.62,192455
2012-08-29,96.08,96.37,94.76,95.49,95.49,185887
2012-08-28,95.66,96.54,95.14,96.33,96.33,198458
2012-08-27,96.67,97.72,94.41,95.47,95.47,230844
2012-08-24,96.06,97.17,95.41,96.15,96.15,204231
2012-08-23,97.3,98.29,95.75,96.27,96.27,225156
2012-08-22,96.94,97.54,96.26,97.26,97.26,217435
2012-08-21,95.97,97.6,95.81,96.68,96.68,220192
2012-08-20,96.36,96.53,95.02,95.97,95.97,113309
2012-08-17,95.23,96.28,94.98,96.01,96.01,162591
2012-08-16,94.21,95.75,93.93,95.6,95.6,212628
2012-08-15,93.25,94.9,92.68,94.33,94.33,281643
2012-08-14,92.71,93.92,92.56,93.43,93.43,200411
2012-08-13,93.25,94.14,92.05,92.73,92.73,280268
2012-08-10,93.46,93.87,91.71,92.87,92.87,224512
2012-08-09,93.43,94.21,93.07,93.36,93.36,258637
2012-08-08,93.41,94.72,92.82,93.35,93.35,269931
2012-08-07,92.05,94.42,91.78,93.67,93.67,260012
2012-08-06,91.34,92.33,90.63,92.2,92.2,194374
2012-08-03,87.26,91.74,87.23,91.4,91.4,301783
2012-08-02,88.87,89.63,86.92,87.13,87.13,302698
2012-08-01,88.03,89.47,87.51,88.91,88.91,281204
2012-07-31,89.67,90.3,87.31,88.06,88.06,282851
2012-07-30,90.14,90.95,89.33,89.78,89.78,191095
2012-07-27,89.43,90.45,89.13,90.13,90.13,210412
2012-07-26,89.1,90.47,88.07,89.39,89.39,233400
2012-07-25,88.2,89.36,86.84,88.97,88.97,289552
2012-07-24,88.05,89.09,87.43,88.5,88.5,309865
2012-07-23,91.61,91.64,87.91,88.14,88.14,290355
2012-07-20,92.22,92.3,90.66,91.44,91.44,249172
2012-07-19,90.08,92.94,89.86,92.66,92.66,102928
2012-07-18,89.13,90.04,88.59,89.87,89.87,192847
2012-07-17,88.26,89.46,87.41,89.22,89.22,262785
2012-07-16,87.13,88.48,86.41,88.43,88.43,223124
2012-07-13,85.86,87.61,85.58,87.1,87.1,260828
2012-07-12,86.2,86.37,84.21,86.08,86.08,240725
2012-07-11,84.01,86.49,84.01,85.81,85.81,307821
2012-07-10,85.84,85.95,83.65,83.91,83.91,291409
2012-07-09,84.2,86.48,84,85.99,85.99,256901
2012-07-06,86.73,87.13,84.02,84.45,84.45,296204
2012-07-05,87.75,88.98,86.5,87.22,87.22,368616
