Date,Open,High,Low,Close,Adj Close,Volume
1978-04-14,179.4,179.7,177.3,178.3,,
1978-04-13,179.9,179.9,178.6,179.6,,
1978-04-12,181,181.8,179.9,181.2,,
1978-04-11,181,183,179.2,182,,
1978-04-10,179.8,180.6,179.4,180.5,,
1978-04-07,180.5,180.8,179.2,179.5,,
1978-04-06,182,182.7,180.6,182.5,,
1978-04-05,179.5,181.2,178.2,180.4,,
1978-04-04,182,182.3,176,179.2,,
1978-04-03,185.7,185.9,178.5,179.8,,
1978-03-31,184,187.2,183.6,186.2,,
1978-03-30,181.5,183.7,180.9,182.9,,
1978-03-29,181.1,181.1,179,179.3,,
1978-03-28,183.5,184.1,181.4,182.6,,
1978-03-27,181.3,183.7,181.2,183.2,,
1978-03-23,179.6,180.9,178.1,180.8,,
1978-03-22,179,181.2,178.8,180.3,,
1978-03-21,176.2,178.6,176.2,177.2,,
1978-03-20,180.3,180.8,176,176,,
1978-03-17,184,184.5,181.3,181.9,,
1978-03-16,185,186,182.8,185.7,,
1978-03-15,187.2,187.6,182.7,183.7,,
1978-03-14,189.2,189.8,186,186.2,,
1978-03-13,187,189.5,186.3,189.4,,
1978-03-10,186.9,188.9,186.1,188.9,,
1978-03-09,188.7,190.1,188,188.1,,
1978-03-08,191.7,192.8,190.3,190.7,,
1978-03-07,187,189.9,186.7,189.2,,
1978-03-06,184.8,187.2,184.8,187.1,,
1978-03-03,184.5,185.2,183.7,184.6,,
1978-03-02,185.5,186,184.6,185,,
1978-03-01,184.9,184.9,182.7,184,,
1978-02-28,183.7,184.5,183.2,184.4,,
1978-02-27,182.5,183.1,180.9,182.7,,
1978-02-24,185.3,185.8,180.9,181.5,,
1978-02-23,184,184.9,183.7,184.6,,
1978-02-22,182.8,183.4,181.4,182,,
1978-02-21,183,184,182.5,183,,
1978-02-17,181,182.7,180.8,181.2,,
1978-02-16,181.8,182.9,180.9,182.5,,
1978-02-15,180.7,182,180,182,,
1978-02-14,179.5,179.8,178.4,179.2,,
1978-02-13,179,180.1,178.9,179.7,,
1978-02-10,176.4,178.5,176.2,178,,
1978-02-09,174.5,176.5,173.6,176.4,,
1978-02-08,176.3,176.7,175.4,175.9,,
1978-02-06,177.4,177.7,177.1,177.5,,
1978-02-03,176.9,177.3,176.6,176.7,,
1978-02-02,176.8,177.3,175.2,176.2,,
1978-02-01,179.4,179.4,177.6,178,,
1978-01-31,178,179,177.7,178.9,,
1978-01-30,177.8,178.7,176,176.7,,
1978-01-27,176.2,177.1,174.5,174.8,,
1978-01-26,176.2,176.3,174.8,176.2,,
1978-01-25,177.5,178.3,176.4,176.6,,
1978-01-24,177.7,177.7,175.9,176.7,,
1978-01-23,176,177.9,175.6,176.8,,
1978-01-19,173.8,174,173.1,173.7,,
1978-01-18,172.7,173.7,171.7,172.3,,
1978-01-17,173.5,174.1,172.6,173.9,,
1978-01-16,176.3,176.6,174.8,176.2,,
1978-01-13,173.2,176.2,172.8,175.5,,
1978-01-12,175,175.2,171.8,172.6,,
1978-01-11,173.5,175,172.5,175,,
1978-01-10,174.5,175.2,172.6,172.8,,
1978-01-09,170.4,173.4,170.3,173.3,,
1978-01-06,170.8,171.8,168.5,171.3,,
1978-01-05,166,171.6,165.5,170.8,,
1978-01-04,174.1,174.1,167.5,168,,
1978-01-03,169.9,173.5,169.9,173,,
1977-12-30,166.5,167.9,165.9,167.5,,
1977-12-29,167.4,167.8,167.2,167.7,,
1977-12-28,165.8,166.7,165.6,166.2,,
1977-12-27,164.7,166.4,164.7,166.2,,
1977-12-23,163,164.7,162.9,164.7,,
1977-12-22,161,163.7,160.2,162.9,,
1977-12-21,161.7,162.2,160.4,161.2,,
1977-12-20,161.2,161.7,160,161.5,,
1977-12-19,161.2,161.8,160.2,160.8,,
1977-12-16,160.7,162,160.7,161.6,,
1977-12-15,160.8,161.6,159.4,161.5,,
1977-12-14,161.4,161.6,159.5,161.5,,
1977-12-13,158.1,159.6,158,159.5,,
1977-12-12,160.4,160.5,157.1,157.2,,
1977-12-09,160.8,161.2,159.7,160,,
1977-12-08,162.3,163.3,161.5,162,,
1977-12-07,162.1,164.2,161.9,163.6,,
1977-12-06,162.8,163.1,161,161.8,,
1977-12-05,161,162.1,160.9,161.7,,
1977-12-02,159.8,160.8,159.8,160.1,,
1977-12-01,162.9,162.9,159.5,159.6,,
1977-11-30,162.1,162.9,162.1,162.3,,
1977-11-29,162,165.1,160.8,165.1,,
1977-11-28,160.9,161.7,160,160.8,,
1977-11-25,158.1,159.5,157.6,159.5,,
1977-11-23,159.5,159.7,158.3,158.6,,
1977-11-22,155.3,157.1,154.8,155.9,,
1977-11-21,157.2,157.5,154.7,155.2,,
1977-11-18,161.1,162.4,161,161.5,,
1977-11-17,159,160.8,158.1,160.6,,
1977-11-16,160.9,161.4,157.5,158.4,,
1977-11-15,164.5,164.6,161.5,163.5,,
1977-11-14,166.7,166.7,164,164.3,,
1977-11-11,169.6,169.8,168.2,168.9,,
1977-11-10,168.6,168.9,167.6,168.7,,
1977-11-09,169.7,169.9,168.2,168.2,,
1977-11-08,164.6,167.7,164.6,167.5,,
1977-11-07,167.6,167.9,166.2,166.2,,
1977-11-04,166.4,168.5,166.2,168.3,,
1977-11-03,164.8,166.2,164.8,166.1,,
1977-11-02,162.9,163.5,161.7,163.4,,
1977-11-01,163.8,164.1,162.8,163.6,,
1977-10-31,162.3,163.7,162.1,162.7,,
1977-10-28,162.7,163,161.8,162,,
1977-10-27,163.4,163.4,160.5,161.7,,
1977-10-26,165.6,165.7,164,164.1,,
1977-10-25,165.7,166.6,164.9,166.5,,
1977-10-24,165.2,166.8,165.1,166.6,,
1977-10-21,163.3,164.4,162.3,164.3,,
1977-10-20,161.5,162.8,160.8,162.5,,
1977-10-19,164.4,164.7,160.1,160.2,,
1977-10-18,162.6,163.7,162.3,162.6,,
1977-10-17,163.3,164.2,162.4,164.1,,
1977-10-14,159.9,162.2,159.7,162.1,,
1977-10-13,160.2,160.5,158.3,159.5,,
1977-10-12,159.7,160.9,159.5,160,,
1977-10-11,159,160.4,158.7,160.2,,
1977-10-10,159.3,159.9,159,159,,
1977-10-07,155.9,157.7,155.6,157.3,,
1977-10-06,156,156.7,155.4,155.5,,
1977-10-05,157.6,157.6,156.6,156.8,,
1977-10-04,157.3,158,156.8,157.8,,
1977-10-03,157.8,158,157.5,157.8,,
1977-09-30,156.5,157.1,156.3,156.4,,
1977-09-29,155.8,156.4,154.6,156,,
1977-09-28,156.5,156.9,155.6,155.6,,
1977-09-27,155.3,155.6,154.8,155.3,,
1977-09-26,155.3,156.1,155.2,155.9,,
1977-09-23,153.6,154,152.7,154,,
1977-09-22,154.3,154.6,153.8,154.1,,
1977-09-21,154.1,154.3,153.3,154,,
1977-09-20,151.9,153.6,151.7,153.5,,
1977-09-19,152.1,152.8,151.9,152,,
1977-09-16,150.8,151.9,150.5,151.5,,
1977-09-15,150.7,150.7,149.6,150.3,,
1977-09-14,150.2,151,150.1,150.4,,
1977-09-13,149.8,150.3,149.7,150,,
1977-09-12,150.8,151.2,150.2,150.3,,
1977-09-09,149.4,150.5,149.4,150.4,,
1977-09-08,150.1,150.3,149.1,149.4,,
1977-09-07,149.6,151.2,149.5,150.6,,
1977-09-06,150.1,150.3,149.2,149.3,,
1977-09-02,148.5,150.8,148.5,150.8,,
1977-09-01,147.7,148.4,147.4,148.3,,
1977-08-31,148.8,148.9,147.9,148.1,,
1977-08-30,148.5,149.2,148.4,148.5,,
1977-08-29,148.1,148.6,148,148.1,,
1977-08-26,146.7,148.6,146.7,148.6,,
1977-08-25,146.9,146.9,146.1,146.4,,
1977-08-24,146.2,147.3,146.2,146.9,,
1977-08-23,145.8,146.5,145.2,146.4,,
1977-08-22,146.5,146.6,145.7,146.2,,
1977-08-19,146.9,147.3,146.7,146.8,,
1977-08-18,145.9,147.1,145.5,147,,
1977-08-17,146.3,146.6,145.7,146.4,,
1977-08-16,145.6,146.2,144.9,145.9,,
1977-08-15,146.6,146.7,144,144.7,,
1977-08-12,148,148.1,145.8,146,,
1977-08-11,148.1,148.9,147.8,148.6,,
1977-08-10,149.3,149.4,148.3,148.6,,
1977-08-09,149.3,150,148.5,148.5,,
1977-08-08,149,149.3,148.3,149.3,,
1977-08-05,148.4,149.3,148,149.2,,
1977-08-04,149.9,150.2,148.5,148.6,,
1977-08-03,148.5,149.6,148.5,149.1,,
1977-08-02,148.6,149.1,148.1,148.3,,
1977-08-01,147.2,148.3,146.5,148.2,,
1977-07-29,144.5,146.1,144.5,145.1,,
1977-07-28,144.7,145.1,143.8,144,,
1977-07-27,146.2,146.7,145.3,145.4,,
1977-07-26,146.4,147,146.2,146.7,,
1977-07-25,147,147.4,146.9,147.3,,
1977-07-22,145.1,145.7,145,145.3,,
1977-07-21,144.6,144.8,144.1,144.2,,
1977-07-20,145.1,145.7,144.4,144.8,,
1977-07-19,146.2,146.8,145.1,145.2,,
1977-07-18,144.1,145.8,143.8,145.8,,
1977-07-15,145.3,146,144.3,144.7,,
1977-07-13,143.8,145.5,143.3,145,,
1977-07-12,142.4,143.7,142.2,143.6,,
1977-07-11,142,142,141.3,141.6,,
1977-07-08,142.6,142.9,142.2,142.5,,
1977-07-07,141.9,142.2,141.6,141.9,,
1977-07-06,141.2,141.7,140.9,141.4,,
1977-07-05,142.2,142.2,140.5,140.9,,
1977-07-01,143.5,143.7,142.1,142.1,,
1977-06-30,143.7,144.2,143.6,143.6,,
1977-06-29,143.3,143.9,142.8,143.7,,
1977-06-28,144,144.3,142.8,143,,
1977-06-27,142.9,144.6,142.8,144.6,,
1977-06-24,141.7,142.2,141.5,141.9,,
1977-06-23,141,141.7,141,141.7,,
1977-06-22,140.7,140.9,140.1,140.7,,
1977-06-21,142.6,142.8,141.7,141.7,,
1977-06-20,141.2,141.6,140.7,141.1,,
1977-06-17,139.7,140.7,139.3,140.7,,
1977-06-16,141.3,141.7,139.6,140.3,,
1977-06-15,139.5,140.7,139,140.5,,
1977-06-14,138,138.6,137.6,137.9,,
1977-06-13,139.7,140.1,138.5,138.7,,
1977-06-10,141.1,142.3,140.5,142.1,,
1977-06-09,142.2,142.3,140.6,140.7,,
1977-06-08,143.2,143.7,142.6,142.8,,
1977-06-07,144.5,144.5,143.5,143.7,,
1977-06-06,143.5,144.6,143.5,144.2,,
1977-06-03,143,143.6,142,143.5,,
1977-06-02,143.4,143.7,142.5,143.5,,
1977-06-01,144.8,145.6,144.6,145,,
1977-05-31,143.9,144.5,143.6,144.3,,
1977-05-27,143.5,144.8,143.5,144.5,,
1977-05-26,143.6,143.9,142,142.6,,
1977-05-25,144.6,144.9,143.9,144.1,,
1977-05-24,145.3,145.5,143.3,144,,
1977-05-23,146.8,146.8,144.9,145.3,,
1977-05-20,147.2,147.7,146.8,146.9,,
1977-05-19,146.5,147.9,146.2,147,,
1977-05-18,146.8,147.3,146.4,146.8,,
1977-05-17,148,148.6,147.5,147.5,,
1977-05-16,148.1,148.6,147.8,148.5,,
1977-05-13,148.7,149,147.8,148.3,,
1977-05-12,147.4,148.4,146.5,148,,
1977-05-11,147.9,148.4,147.3,147.5,,
1977-05-10,148,148.5,147.7,148,,
1977-05-09,148.1,148.3,147.3,148.2,,
1977-05-06,148.2,149,147.9,148.5,,
1977-05-05,146.7,147.8,146.3,147.6,,
1977-05-04,148,148.6,147.7,148,,
1977-05-03,148.8,149.1,147.6,147.9,,
1977-05-02,147.9,149.7,147.9,149.6,,
1977-04-29,146.8,148.2,146.8,148,,
1977-04-28,146.5,146.8,144.8,146.2,,
1977-04-27,148.1,148.2,146.3,146.9,,
1977-04-26,148,148.2,146.1,146.7,,
1977-04-25,150,150,148.3,148.3,,
1977-04-22,151.2,151.4,149.8,150.1,,
1977-04-21,148.7,150.1,148.7,150,,
1977-04-20,150.6,150.7,148,149.2,,
1977-04-19,151.3,152,151.1,151.1,,
1977-04-18,152.3,153.1,152,152.3,,
1977-04-15,151.6,152.8,151.5,152.7,,
1977-04-14,153.7,153.7,152.6,153.3,,
1977-04-13,154.5,154.7,152.8,153.8,,
1977-04-12,151.4,151.5,150.9,151.3,,
1977-04-11,149.6,150.8,149.6,150.7,,
1977-04-07,149.6,150.2,148.6,149.5,,
1977-04-06,149.5,149.9,148.5,149,,
1977-04-05,149.6,150,147.3,147.7,,
1977-04-04,152.3,152.6,151,151.1,,
1977-04-01,150.5,152.6,150,152.2,,
1977-03-31,149.5,151.2,149.3,151,,
1977-03-30,151.2,151.9,150.8,151.5,,
1977-03-29,148.6,148.8,146.3,148.6,,
1977-03-28,150,150.8,148.8,149.8,,
1977-03-25,154.1,154.5,153,153.3,,
1977-03-24,152.9,153.3,152.6,153,,
1977-03-23,153.6,154.7,153,153.8,,
1977-03-22,151,151.6,150.7,151,,
1977-03-21,152.5,153.7,152.2,153.7,,
1977-03-18,151.5,151.5,150,151,,
1977-03-17,149.8,150.6,149.3,150.2,,
1977-03-16,148.5,149.2,147.5,149.1,,
1977-03-15,146.6,148.1,146.6,148.1,,
1977-03-14,146.3,146.7,145,145.7,,
1977-03-11,147.5,147.5,145.5,146.1,,
1977-03-10,147.4,148.7,146.4,146.7,,
1977-03-09,146.5,148,146.2,148,,
1977-03-08,148.5,149.7,146.5,148.1,,
1977-03-07,149.5,150.4,148,148.1,,
1977-03-04,146.7,148.5,146,148.2,,
1977-03-03,145.9,146.7,145.1,146.1,,
1977-03-02,146.3,147.4,144.6,147.4,,
1977-03-01,143,143.6,142.4,143.6,,
1977-02-28,144,145.4,143.8,144.6,,
1977-02-25,141.3,142.5,140.8,142.3,,
1977-02-24,142,142.6,140.4,142.1,,
1977-02-23,140,141.8,139.8,140.7,,
1977-02-22,139.1,140,138.8,139.8,,
1977-02-18,138,138.4,137.6,138.3,,
1977-02-17,137.9,137.9,137.2,137.7,,
1977-02-16,137,137.5,136.9,137.3,,
1977-02-15,136.7,137,136,136.3,,
1977-02-14,137.5,137.7,136.5,136.6,,
1977-02-11,135.7,137,135.7,137,,
1977-02-10,137,137.2,136.2,136.4,,
1977-02-09,137.3,138.1,137,137.1,,
1977-02-08,136,136.4,135.3,135.6,,
1977-02-07,134.8,136.7,134.7,136.4,,
1977-02-04,133.1,134,133,134,,
1977-02-03,134.3,134.5,133.6,133.6,,
1977-02-02,133,134,132.8,133.9,,
1977-02-01,134,134.1,133.5,133.5,,
1977-01-31,133.2,134,133.1,134,,
1977-01-28,131.2,132,131.1,131.9,,
1977-01-27,132.5,132.7,131,131.2,,
1977-01-26,133,133,131.5,131.7,,
1977-01-25,133.8,134.6,133.6,134.5,,
1977-01-24,132.6,133.1,132.2,132.8,,
1977-01-21,133.2,133.2,130.9,132.6,,
1977-01-20,133.7,133.9,132.8,133.1,,
1977-01-19,132.8,133.4,132.6,133.1,,
1977-01-18,133.1,133.7,132.3,132.5,,
1977-01-17,132,133.3,131.6,132.8,,
1977-01-14,131.8,132,131.2,131.6,,
1977-01-13,132.3,133,131.7,132,,
1977-01-12,131,131.7,129.8,131.7,,
1977-01-11,130.1,131.1,128.6,130.7,,
1977-01-10,131.7,131.8,127.5,127.6,,
1977-01-07,134,134.1,133,133.1,,
1977-01-06,133.3,133.7,132.8,133.6,,
1977-01-05,135,135.1,132.8,133.2,,
1977-01-04,137,137.7,136.3,136.4,,
1977-01-03,135.5,136.4,135.3,136,,
1976-12-30,135.5,136.3,135.4,135.7,,
1976-12-29,135.2,135.8,134.9,135.1,,
1976-12-28,134.9,135.4,134.2,134.5,,
1976-12-27,133.8,134.6,133.8,134.2,,
1976-12-23,133.5,134.1,133,133.9,,
1976-12-22,134.8,135.5,134,134.4,,
1976-12-21,134.5,135.4,133.8,135.2,,
1976-12-20,132.5,133,132.3,132.4,,
1976-12-17,133.8,133.9,131.5,132,,
1976-12-16,135,135.5,134.3,134.9,,
1976-12-15,136,136.6,133,133.5,,
1976-12-14,135.5,137,135.1,137,,
1976-12-13,137.4,137.6,135.2,136.4,,
1976-12-10,138.1,139.9,138.1,139,,
1976-12-09,137.5,139.1,136.9,138.6,,
1976-12-08,137.4,138.4,136.6,138.1,,
1976-12-07,136.4,137.2,134.2,134.8,,
1976-12-06,135.1,136.6,135.1,136,,
1976-12-03,131.5,133.9,131.5,133.3,,
1976-12-02,133,133,131.5,132.1,,
1976-12-01,131.9,132.5,131.3,132.2,,
1976-11-30,131.5,132.8,131.4,132.6,,
1976-11-29,130.1,131.6,129,131.2,,
1976-11-26,130.7,131.3,129,129.7,,
1976-11-24,130.6,132.7,129.6,132.5,,
1976-11-23,134,134.4,132,132.4,,
1976-11-22,133.9,135.2,133.6,135.1,,
1976-11-19,131,132,130.2,130.8,,
1976-11-18,129,130,128,128.6,,
1976-11-17,132,134.2,131.5,131.8,,
1976-11-16,134.2,135.3,133,133.3,,
1976-11-15,139.5,141,135.5,135.9,,
1976-11-12,136.3,137.2,136,136.9,,
1976-11-11,135.2,136.9,133.8,135.8,,
1976-11-10,136.7,137.7,136.1,137.1,,
1976-11-09,130.8,134.3,130.6,133.2,,
1976-11-08,132.3,133.1,131.7,133,,
1976-11-05,126.9,128.2,126.9,128,,
1976-11-04,125,126.2,124.3,126,,
1976-11-03,125.9,127.1,125.1,125.2,,
1976-11-01,122.8,123.9,122.8,123.7,,
1976-10-29,123.5,125.1,123.2,123.8,,
1976-10-28,123.8,126,123.1,125.8,,
1976-10-27,117.8,120.5,117.7,120,,
1976-10-26,117.6,118.6,117.5,118.4,,
1976-10-25,115.9,117.1,115.8,116.9,,
1976-10-22,115.8,116,115.7,115.8,,
1976-10-21,115.7,116.6,115.6,116.3,,
1976-10-20,115.2,115.3,114.9,114.9,,
1976-10-19,115.7,115.9,115.3,115.3,,
1976-10-18,116.7,117.3,116.5,116.9,,
1976-10-15,115,117.2,115,117,,
1976-10-14,115.1,115.2,114.1,114.9,,
1976-10-13,114.6,115.3,114.5,115,,
1976-10-12,115.2,115.2,114.5,114.7,,
1976-10-11,113.8,114.9,113.4,114.6,,
1976-10-08,114.4,114.5,113.5,114,,
1976-10-07,116.1,116.1,115.5,115.5,,
1976-10-06,114.8,116.8,114.7,116.6,,
1976-10-05,114.4,115,113.9,114.5,,
1976-10-04,114.1,114.8,112.9,114.2,,
1976-10-01,115.8,116.2,115.7,116,,
1976-09-30,116.1,116.2,115,116.1,,
1976-09-29,116.2,116.5,115.5,116.1,,
1976-09-28,116.5,116.9,115.4,116.2,,
1976-09-27,119.2,119.2,117.5,117.7,,
1976-09-24,119,119.5,118,118.6,,
1976-09-23,117.7,118.7,116.8,117.8,,
1976-09-22,118.9,118.9,116.6,118.5,,
1976-09-21,118.4,120.5,118.3,119.1,,
1976-09-20,115.5,115.8,114.9,115,,
1976-09-17,120.1,121,117.3,117.5,,
1976-09-16,115.4,115.8,113.7,114,,
1976-09-15,110.3,114,110,112.3,,
1976-09-14,112.3,113.2,110.8,110.8,,
1976-09-13,114,115.9,114,114.7,,
1976-09-10,116,118.9,115.6,118.4,,
1976-09-09,112.7,114.1,111.8,113.9,,
1976-09-08,112,112.5,111.2,112.4,,
1976-09-07,113.5,114,110.3,111.8,,
1976-09-03,106.4,108.1,106.4,108,,
1976-09-02,106,106.5,105.3,105.4,,
1976-09-01,104.3,105.7,104.1,105.4,,
1976-08-31,102.5,104.9,102.2,103.2,,
1976-08-30,102,102.8,101.6,102.8,,
1976-08-27,104.7,104.7,102.8,103.1,,
1976-08-26,105.7,105.7,104.4,104.9,,
1976-08-25,102,106.2,100,106.1,,
1976-08-24,104.6,104.7,103.3,103.4,,
1976-08-23,106,106.5,104.3,104.5,,
1976-08-20,108.5,109.1,108.2,108.6,,
1976-08-19,109.5,110.4,108.9,108.9,,
1976-08-18,109,109.2,107,108.8,,
1976-08-17,113.6,113.6,112,112.2,,
1976-08-16,114.2,114.3,114,114,,
1976-08-13,113.8,114.5,113.8,114.5,,
1976-08-12,114.5,114.5,113.8,113.9,,
1976-08-11,115,115,114.3,114.5,,
1976-08-10,114.6,115.1,114.3,114.7,,
1976-08-09,113.3,113.6,113.3,113.6,,
1976-08-06,113.8,114,113.5,113.8,,
1976-08-05,113.5,113.9,113,113.3,,
1976-08-04,114.4,115.2,114.1,114.3,,
1976-08-03,113,114.1,112.4,113.9,,
1976-08-02,113.7,113.9,113.1,113.3,,
1976-07-30,114.6,114.8,113.8,114.2,,
1976-07-29,111.5,111.6,111,111.4,,
1976-07-28,114.2,114.5,111.5,112.9,,
1976-07-27,114.3,114.9,113.1,113.1,,
1976-07-26,111.4,112.6,111.2,112.1,,
1976-07-23,110.3,111.2,110.3,111.2,,
1976-07-22,111.1,111.6,110.8,111,,
1976-07-21,112,113.2,112,112.8,,
1976-07-20,105.5,109.3,105,108.9,,
1976-07-19,113,114.3,112.6,112.6,,
1976-07-16,118.2,118.9,116.4,117.9,,
1976-07-15,122.1,122.2,117.5,117.5,,
1976-07-14,123,123.2,122.8,123.1,,
1976-07-13,122.5,123.1,122.3,123,,
1976-07-12,122.4,122.4,121.9,122.2,,
1976-07-09,123.2,123.2,122.8,122.8,,
1976-07-08,123.8,124.1,123.6,123.7,,
1976-07-07,124,124.1,123.8,123.9,,
1976-07-06,123.7,124.5,123.7,124.2,,
1976-07-02,123.8,124.5,123.6,124.1,,
1976-07-01,123.6,123.6,123.1,123.6,,
1976-06-30,124.5,124.8,123.5,123.9,,
1976-06-29,124.4,124.4,124,124.2,,
1976-06-28,125.1,126.1,123.7,124,,
1976-06-25,125.7,126.1,125.4,125.5,,
1976-06-24,125.7,127.6,125,125.7,,
1976-06-23,125.6,125.7,125.2,125.6,,
1976-06-22,126.8,127,126,126,,
1976-06-21,126.8,127.3,126.8,127.2,,
1976-06-18,127.3,127.5,127.1,127.2,,
1976-06-17,126.9,127.5,126.9,127.1,,
1976-06-16,126.5,126.6,126.2,126.5,,
1976-06-15,127.2,127.2,126.9,127.1,,
1976-06-14,127,127.3,126.6,127.2,,
1976-06-11,127.5,127.5,126.5,126.9,,
1976-06-10,128.5,128.6,127.8,127.8,,
1976-06-09,128.5,128.6,127.7,128.1,,
1976-06-08,129,129.3,128.3,128.6,,
1976-06-07,128,129.5,128,128.8,,
1976-06-04,128.5,128.6,127.9,128,,
1976-06-03,129,129.6,128.8,129.3,,
1976-06-02,129.2,132.5,128.5,131.2,,
1976-06-01,127.8,130.1,127.8,129.4,,
1976-05-28,125.8,126.5,125.6,126,,
1976-05-27,127,127.1,126.4,126.8,,
1976-05-26,125.1,127.2,125.1,126.9,,
1976-05-25,124.6,125.1,124.1,124.9,,
1976-05-24,125.8,126,124.8,125.5,,
1976-05-21,126.3,126.5,126.2,126.2,,
1976-05-20,126.1,126.5,125.7,126.1,,
1976-05-19,126,126,126,126,,
1976-05-18,127.9,128,127.8,127.8,,
1976-05-17,128.2,128.3,128.1,128.1,,
1976-05-14,128.2,128.3,128,128.2,,
1976-05-13,128.2,128.4,128.1,128.2,,
1976-05-12,128.6,128.8,128.4,128.5,,
1976-05-11,128.4,128.6,128.2,128.6,,
1976-05-10,129,129.5,128.6,128.7,,
1976-05-07,128.9,129,128.5,129,,
1976-05-06,127.6,129.8,126.7,129.4,,
1976-05-05,128,128.6,127.5,128.3,,
1976-05-04,128.5,128.6,128,128.2,,
1976-05-03,128.8,129,128.5,128.9,,
1976-04-30,128.9,129.6,128.8,128.9,,
1976-04-29,128.3,129.5,128.3,128.5,,
1976-04-28,128.9,128.9,128.4,128.5,,
1976-04-27,129,130.1,129,129.2,,
1976-04-26,128.2,128.8,128.2,128.6,,
1976-04-23,127.8,128.2,127.7,127.9,,
1976-04-22,127.8,128.3,127.7,127.9,,
1976-04-21,127.9,128.4,127.6,127.8,,
1976-04-20,128.6,129.4,128.3,128.9,,
1976-04-19,128.1,128.9,127.8,128.8,,
1976-04-15,128.3,128.8,126.9,128.1,,
1976-04-14,128.1,128.8,128,128.1,,
1976-04-13,128.7,131,128.4,128.5,,
1976-04-12,127.3,128.6,127.1,128.5,,
1976-04-09,128.4,128.4,127.1,127.5,,
1976-04-08,128.8,129.8,128.8,129.4,,
1976-04-07,127.8,128.8,127.8,128,,
1976-04-06,128.8,129,128.2,128.5,,
1976-04-05,127.9,128.3,127.3,128.1,,
1976-04-02,129.3,129.7,129.1,129.6,,
1976-04-01,129.7,129.8,128.6,129.7,,
1976-03-31,130,130.3,129.2,129.7,,
1976-03-30,128,130.5,127.9,130.1,,
1976-03-29,129.8,129.8,127.5,128.1,,
1976-03-26,132.5,132.5,129.2,129.2,,
1976-03-25,132.7,133.5,132.7,133.1,,
1976-03-24,133.9,134.5,133.4,133.4,,
1976-03-23,133.3,133.9,133.3,133.9,,
1976-03-22,134.3,134.4,134,134.2,,
1976-03-19,134.3,135,134.2,134.8,,
1976-03-18,135,135.3,134.1,134.3,,
1976-03-17,133.3,134.5,133.3,134.4,,
1976-03-16,133.6,133.6,132.8,133.3,,
1976-03-15,134,134.6,133.4,133.5,,
1976-03-12,133.6,133.9,133.5,133.5,,
1976-03-11,134.2,134.3,133.6,133.8,,
1976-03-10,134.6,134.7,134.2,134.2,,
1976-03-09,133.5,134.1,133.4,133.7,,
1976-03-08,133.6,133.7,133.1,133.5,,
1976-03-05,134.2,135,134,134.5,,
1976-03-04,132.5,133.4,132.5,133.2,,
1976-03-03,133,133,132.2,132.2,,
1976-03-02,131.5,132,131.4,131.8,,
1976-03-01,132.5,132.5,131.9,132.3,,
1976-02-27,132.6,133.2,132.2,132.6,,
1976-02-26,132.6,132.7,132,132.4,,
1976-02-25,134.6,134.7,133.5,133.6,,
1976-02-24,132.5,134.2,132.3,134.2,,
1976-02-23,131.1,131.6,131.1,131.5,,
1976-02-20,131,131.8,130.9,131.6,,
1976-02-19,130.6,131,130.2,130.5,,
1976-02-18,131.1,131.2,130.2,130.3,,
1976-02-17,129.5,130.1,129.1,130,,
1976-02-13,131.2,132,130.3,131,,
1976-02-12,130.8,131.8,130.4,130.5,,
1976-02-11,130.5,131.3,129.9,130.1,,
1976-02-10,130.7,131.2,128.6,130.6,,
1976-02-09,130.8,131,129.6,130.2,,
1976-02-06,130.7,131.6,130.4,131.2,,
1976-02-05,128.8,129.5,128.5,129.2,,
1976-02-04,130.2,130.4,129,129.2,,
1976-02-03,133,133,130.6,131.1,,
1976-02-02,130.5,131.4,130.5,131.3,,
1976-01-30,128.5,129.6,128.4,129,,
1976-01-29,129.5,129.5,127.8,128.1,,
1976-01-28,127.7,128.2,127.1,128.2,,
1976-01-27,126.1,126.3,125.6,125.9,,
1976-01-26,126.3,127.2,124.8,125.5,,
1976-01-23,129,129.6,127.6,127.9,,
1976-01-22,125.3,126.8,124.3,125.5,,
1976-01-21,124.6,125.9,123.4,123.7,,
1976-01-20,126.1,126.3,123.4,124.1,,
1976-01-19,129.6,130.1,127.6,127.6,,
1976-01-16,130.5,131.4,130,131,,
1976-01-15,132.8,133.2,131.3,131.5,,
1976-01-14,130.8,133,130.6,133,,
1976-01-13,134,134,131.4,132,,
1976-01-12,137.3,137.3,136.8,136.9,,
1976-01-09,136.5,137.3,136.5,136.9,,
1976-01-08,137.2,137.3,135.5,136.1,,
1976-01-07,139.2,139.6,138.9,139.4,,
1976-01-06,139.3,140.5,139.3,140.1,,
1976-01-05,139.5,140.2,138.7,139.6,,
1976-01-02,140.8,141.5,140.6,141.2,,
1975-12-31,141.3,141.4,140.8,141,,
1975-12-30,141.6,142.1,141.2,141.8,,
1975-12-29,142.4,143,141.7,141.9,,
1975-12-24,141.4,142.1,141.4,141.7,,
1975-12-23,142.5,143,141.3,141.9,,
1975-12-22,143.9,145.7,143.7,143.7,,
1975-12-19,139.2,147.9,139.2,146.1,,
1975-12-18,139.7,139.9,138.2,139.1,,
1975-12-17,138.6,139.6,138.6,139.2,,
1975-12-16,138.7,139.4,138.6,138.9,,
