Date,Open,High,Low,Close,Adj Close,Volume
1983-02-09,10.8920002,10.8920002,10.8920002,10.8920002,,
1983-02-08,10.86900043,10.86900043,10.86900043,10.86900043,,
1983-02-04,10.80599976,10.80599976,10.80599976,10.80599976,,
1983-02-03,10.77400017,10.77400017,10.77400017,10.77400017,,
1983-02-02,10.75399971,10.75399971,10.75399971,10.75399971,,
1983-02-01,10.77400017,10.77400017,10.77400017,10.77400017,,
1983-01-28,10.63700008,10.63700008,10.63700008,10.63700008,,
1983-01-27,10.64799976,10.64799976,10.64799976,10.64799976,,
1983-01-26,10.58600044,10.58600044,10.58600044,10.58600044,,
1983-01-25,10.65799999,10.65799999,10.65799999,10.65799999,,
1983-01-21,10.39900017,10.39900017,10.39900017,10.39900017,,
1983-01-20,10.37899971,10.37899971,10.37899971,10.37899971,,
1983-01-19,10.27200031,10.27200031,10.27200031,10.27200031,,
1983-01-18,10.25199986,10.25199986,10.25199986,10.25199986,,
1983-01-14,10.23700047,10.23700047,10.23700047,10.23700047,,
1983-01-13,10.27700043,10.27700043,10.27700043,10.27700043,,
1983-01-12,10.30300045,10.30300045,10.30300045,10.30300045,,
1983-01-11,10.33899975,10.33899975,10.33899975,10.33899975,,
1983-01-07,10.35900021,10.35900021,10.35900021,10.35900021,,
1983-01-06,10.32400036,10.32400036,10.32400036,10.32400036,,
1983-01-05,10.33500004,10.33500004,10.33500004,10.33500004,,
1983-01-04,10.27900028,10.27900028,10.27900028,10.27900028,,
1982-12-31,10.39000034,10.39000034,10.39000034,10.39000034,,
1982-12-30,10.4119997,10.4119997,10.4119997,10.4119997,,
1982-12-29,10.38099957,10.38099957,10.38099957,10.38099957,,
1982-12-28,10.38099957,10.38099957,10.38099957,10.38099957,,
1982-12-24,10.41300011,10.41300011,10.41300011,10.41300011,,
1982-12-23,10.47299957,10.47299957,10.47299957,10.47299957,,
1982-12-22,10.48499966,10.48499966,10.48499966,10.48499966,,
1982-12-21,10.63899994,10.63899994,10.63899994,10.63899994,,
1982-12-17,10.54699993,10.54699993,10.54699993,10.54699993,,
1982-12-16,10.46500015,10.46500015,10.46500015,10.46500015,,
1982-12-15,10.40400028,10.40400028,10.40400028,10.40400028,,
1982-12-14,10.55700016,10.55700016,10.55700016,10.55700016,,
1982-12-10,10.56799984,10.56799984,10.56799984,10.56799984,,
1982-12-09,10.59500027,10.59500027,10.59500027,10.59500027,,
1982-12-08,10.46000004,10.46000004,10.46000004,10.46000004,,
1982-12-07,10.43500042,10.43500042,10.43500042,10.43500042,,
1982-12-03,10.65200043,10.65200043,10.65200043,10.65200043,,
1982-12-02,10.72000027,10.72000027,10.72000027,10.72000027,,
1982-12-01,11.25699997,11.25699997,11.25699997,11.25699997,,
1982-11-30,11.26799965,11.26799965,11.26799965,11.26799965,,
1982-11-26,11.06799984,11.06799984,11.06799984,11.06799984,,
1982-11-25,11.06900024,11.06900024,11.06900024,11.06900024,,
1982-11-24,11.01599979,11.01599979,11.01599979,11.01599979,,
1982-11-23,10.89999962,10.89999962,10.89999962,10.89999962,,
1982-11-19,10.9460001,10.9460001,10.9460001,10.9460001,,
1982-11-18,11.03899956,11.03899956,11.03899956,11.03899956,,
1982-11-17,11.0880003,11.0880003,11.0880003,11.0880003,,
1982-11-16,11.06900024,11.06900024,11.06900024,11.06900024,,
1982-11-12,10.87699986,10.87699986,10.87699986,10.87699986,,
1982-11-11,10.87699986,10.87699986,10.87699986,10.87699986,,
1982-11-10,10.89599991,10.89599991,10.89599991,10.89599991,,
1982-11-09,10.92599964,10.92599964,10.92599964,10.92599964,,
1982-11-05,10.79699993,10.79699993,10.79699993,10.79699993,,
1982-11-04,10.81200027,10.81200027,10.81200027,10.81200027,,
1982-11-03,10.95600033,10.95600033,10.95600033,10.95600033,,
1982-11-02,10.95600033,10.95600033,10.95600033,10.95600033,,
1982-10-29,11.22099972,11.22099972,11.22099972,11.22099972,,
1982-10-28,11.37899971,11.37899971,11.37899971,11.37899971,,
1982-10-27,11.2869997,11.2869997,11.2869997,11.2869997,,
1982-10-26,11.52499962,11.52499962,11.52499962,11.52499962,,
1982-10-22,11.14299965,11.14299965,11.14299965,11.14299965,,
1982-10-21,11.16800022,11.16800022,11.16800022,11.16800022,,
1982-10-20,11.06099987,11.06099987,11.06099987,11.06099987,,
1982-10-19,11.11499977,11.11499977,11.11499977,11.11499977,,
1982-10-15,11.11100006,11.11100006,11.11100006,11.11100006,,
1982-10-14,10.94200039,10.94200039,10.94200039,10.94200039,,
1982-10-13,11.02400017,11.02400017,11.02400017,11.02400017,,
1982-10-12,11.38199997,11.38199997,11.38199997,11.38199997,,
1982-10-08,11.4119997,11.4119997,11.4119997,11.4119997,,
1982-10-07,11.88899994,11.88899994,11.88899994,11.88899994,,
1982-10-06,12.03999996,12.03999996,12.03999996,12.03999996,,
1982-10-05,12.05599976,12.05599976,12.05599976,12.05599976,,
1982-10-01,11.99300003,11.99300003,11.99300003,11.99300003,,
1982-09-30,12.03999996,12.03999996,12.03999996,12.03999996,,
1982-09-29,12.02400017,12.02400017,12.02400017,12.02400017,,
1982-09-28,12.17099953,12.17099953,12.17099953,12.17099953,,
1982-09-24,12.06700039,12.06700039,12.06700039,12.06700039,,
1982-09-23,12.14599991,12.14599991,12.14599991,12.14599991,,
1982-09-22,12.1619997,12.1619997,12.1619997,12.1619997,,
1982-09-21,12.45400047,12.45400047,12.45400047,12.45400047,,
1982-09-17,12.56799984,12.56799984,12.56799984,12.56799984,,
1982-09-16,12.57800007,12.57800007,12.57800007,12.57800007,,
1982-09-15,12.54599953,12.54599953,12.54599953,12.54599953,,
1982-09-14,12.60599995,12.60599995,12.60599995,12.60599995,,
1982-09-10,12.51399994,12.51399994,12.51399994,12.51399994,,
1982-09-09,12.49800014,12.49800014,12.49800014,12.49800014,,
1982-09-08,12.50300026,12.50300026,12.50300026,12.50300026,,
1982-09-07,12.42800045,12.42800045,12.42800045,12.42800045,,
1982-09-03,12.58399963,12.58399963,12.58399963,12.58399963,,
1982-09-02,12.7329998,12.7329998,12.7329998,12.7329998,,
1982-09-01,12.79199982,12.79199982,12.79199982,12.79199982,,
1982-08-31,12.74800014,12.74800014,12.74800014,12.74800014,,
1982-08-27,12.54199982,12.54199982,12.54199982,12.54199982,,
1982-08-26,12.33899975,12.33899975,12.33899975,12.33899975,,
1982-08-25,12.33899975,12.33899975,12.33899975,12.33899975,,
1982-08-24,12.4460001,12.4460001,12.4460001,12.4460001,,
1982-08-20,12.4460001,12.4460001,12.4460001,12.4460001,,
1982-08-19,12.5369997,12.5369997,12.5369997,12.5369997,,
1982-08-18,12.61800003,12.61800003,12.61800003,12.61800003,,
1982-08-17,13.05900002,13.05900002,13.05900002,13.05900002,,
1982-08-13,13.52099991,13.52099991,13.52099991,13.52099991,,
1982-08-12,13.6789999,13.6789999,13.6789999,13.6789999,,
1982-08-11,13.6789999,13.6789999,13.6789999,13.6789999,,
1982-08-10,13.65600014,13.65600014,13.65600014,13.65600014,,
1982-08-06,13.66100025,13.66100025,13.66100025,13.66100025,,
1982-08-05,13.57999992,13.57999992,13.57999992,13.57999992,,
1982-08-04,13.48700047,13.48700047,13.48700047,13.48700047,,
1982-08-03,13.38899994,13.38899994,13.38899994,13.38899994,,
1982-07-30,13.81499958,13.81499958,13.81499958,13.81499958,,
1982-07-29,13.94499969,13.94499969,13.94499969,13.94499969,,
1982-07-28,13.83300018,13.83300018,13.83300018,13.83300018,,
1982-07-27,13.86800003,13.86800003,13.86800003,13.86800003,,
1982-07-23,13.48700047,13.48700047,13.48700047,13.48700047,,
1982-07-22,13.57400036,13.57400036,13.57400036,13.57400036,,
1982-07-21,13.49800014,13.49800014,13.49800014,13.49800014,,
1982-07-20,13.64999962,13.64999962,13.64999962,13.64999962,,
1982-07-16,13.93400002,13.93400002,13.93400002,13.93400002,,
1982-07-15,14.06499958,14.06499958,14.06499958,14.06499958,,
1982-07-14,13.98700047,13.98700047,13.98700047,13.98700047,,
1982-07-13,13.84399986,13.84399986,13.84399986,13.84399986,,
1982-07-09,14.15600014,14.15600014,14.15600014,14.15600014,,
1982-07-08,14.44999981,14.44999981,14.44999981,14.44999981,,
1982-07-07,14.44499969,14.44499969,14.44499969,14.44499969,,
1982-07-06,14.45600033,14.45600033,14.45600033,14.45600033,,
1982-07-02,14.35700035,14.35700035,14.35700035,14.35700035,,
1982-07-01,14.40699959,14.40699959,14.40699959,14.40699959,,
1982-06-30,14.58100033,14.58100033,14.58100033,14.58100033,,
1982-06-29,14.69499969,14.69499969,14.69499969,14.69499969,,
1982-06-25,14.67500019,14.67500019,14.67500019,14.67500019,,
1982-06-24,14.70600033,14.70600033,14.70600033,14.70600033,,
1982-06-23,14.625,14.625,14.625,14.625,,
1982-06-22,14.60000038,14.60000038,14.60000038,14.60000038,,
1982-06-18,14.43799973,14.43799973,14.43799973,14.43799973,,
1982-06-17,14.22900009,14.22900009,14.22900009,14.22900009,,
1982-06-16,14.18099976,14.18099976,14.18099976,14.18099976,,
1982-06-15,14.18599987,14.18599987,14.18599987,14.18599987,,
1982-06-11,13.99400043,13.99400043,13.99400043,13.99400043,,
1982-06-10,13.96500015,13.96500015,13.96500015,13.96500015,,
1982-06-09,13.95899963,13.95899963,13.95899963,13.95899963,,
1982-06-08,13.91699982,13.91699982,13.91699982,13.91699982,,
1982-06-04,13.8760004,13.8760004,13.8760004,13.8760004,,
1982-06-03,13.83500004,13.83500004,13.83500004,13.83500004,,
1982-06-02,13.90600014,13.90600014,13.90600014,13.90600014,,
1982-06-01,13.77600002,13.77600002,13.77600002,13.77600002,,
1982-05-28,13.75300026,13.75300026,13.75300026,13.75300026,,
1982-05-27,13.72599983,13.72599983,13.72599983,13.72599983,,
1982-05-26,13.6619997,13.6619997,13.6619997,13.6619997,,
1982-05-25,13.61699963,13.61699963,13.61699963,13.61699963,,
1982-05-21,13.55099964,13.55099964,13.55099964,13.55099964,,
1982-05-20,13.66300011,13.66300011,13.66300011,13.66300011,,
1982-05-19,13.63099957,13.63099957,13.63099957,13.63099957,,
1982-05-18,13.60700035,13.60700035,13.60700035,13.60700035,,
1982-05-14,13.68799973,13.68799973,13.68799973,13.68799973,,
1982-05-13,13.61900043,13.61900043,13.61900043,13.61900043,,
1982-05-12,13.50800037,13.50800037,13.50800037,13.50800037,,
1982-05-11,13.54199982,13.54199982,13.54199982,13.54199982,,
1982-05-07,13.56400013,13.56400013,13.56400013,13.56400013,,
1982-05-06,13.80300045,13.80300045,13.80300045,13.80300045,,
1982-05-05,13.8380003,13.8380003,13.8380003,13.8380003,,
1982-05-04,13.91899967,13.91899967,13.91899967,13.91899967,,
1982-04-30,13.83899975,13.83899975,13.83899975,13.83899975,,
1982-04-29,13.74199963,13.74199963,13.74199963,13.74199963,,
1982-04-28,13.66800022,13.66800022,13.66800022,13.66800022,,
1982-04-27,13.66800022,13.66800022,13.66800022,13.66800022,,
1982-04-23,13.68200016,13.68200016,13.68200016,13.68200016,,
1982-04-22,13.65799999,13.65799999,13.65799999,13.65799999,,
1982-04-21,13.69299984,13.69299984,13.69299984,13.69299984,,
1982-04-20,13.63199997,13.63199997,13.63199997,13.63199997,,
1982-04-16,13.87699986,13.87699986,13.87699986,13.87699986,,
1982-04-15,14.10900021,14.10900021,14.10900021,14.10900021,,
1982-04-14,13.79699993,13.79699993,13.79699993,13.79699993,,
1982-04-13,13.80300045,13.80300045,13.80300045,13.80300045,,
1982-04-09,13.91300011,13.91300011,13.91300011,13.91300011,,
1982-04-08,14.15799999,14.15799999,14.15799999,14.15799999,,
1982-04-07,14.14099979,14.14099979,14.14099979,14.14099979,,
1982-04-06,14.12300014,14.12300014,14.12300014,14.12300014,,
1982-04-02,14.06599998,14.06599998,14.06599998,14.06599998,,
1982-04-01,14.14799976,14.14799976,14.14799976,14.14799976,,
1982-03-31,14.15999985,14.15999985,14.15999985,14.15999985,,
1982-03-30,14.1239996,14.1239996,14.1239996,14.1239996,,
1982-03-26,13.87199974,13.87199974,13.87199974,13.87199974,,
1982-03-25,13.87699986,13.87699986,13.87699986,13.87699986,,
1982-03-24,13.68500042,13.68500042,13.68500042,13.68500042,,
1982-03-23,13.71199989,13.71199989,13.71199989,13.71199989,,
1982-03-19,13.83899975,13.83899975,13.83899975,13.83899975,,
1982-03-18,13.85000038,13.85000038,13.85000038,13.85000038,,
1982-03-17,13.875,13.875,13.875,13.875,,
1982-03-16,13.93200016,13.93200016,13.93200016,13.93200016,,
1982-03-12,13.92199993,13.92199993,13.92199993,13.92199993,,
1982-03-11,13.63700008,13.63700008,13.63700008,13.63700008,,
1982-03-10,13.63700008,13.63700008,13.63700008,13.63700008,,
1982-03-09,13.63799953,13.63799953,13.63799953,13.63799953,,
1982-03-05,13.58399963,13.58399963,13.58399963,13.58399963,,
1982-03-04,13.66300011,13.66300011,13.66300011,13.66300011,,
1982-03-03,13.70800018,13.70800018,13.70800018,13.70800018,,
1982-03-02,13.8210001,13.8210001,13.8210001,13.8210001,,
1982-02-26,13.85200024,13.85200024,13.85200024,13.85200024,,
1982-02-25,13.81599998,13.81599998,13.81599998,13.81599998,,
1982-02-24,13.875,13.875,13.875,13.875,,
1982-02-23,13.78199959,13.78199959,13.78199959,13.78199959,,
1982-02-19,14.20199966,14.20199966,14.20199966,14.20199966,,
1982-02-18,14.40200043,14.40200043,14.40200043,14.40200043,,
1982-02-17,14.48099995,14.48099995,14.48099995,14.48099995,,
1982-02-16,14.61699963,14.61699963,14.61699963,14.61699963,,
1982-02-12,14.61699963,14.61699963,14.61699963,14.61699963,,
1982-02-11,14.74199963,14.74199963,14.74199963,14.74199963,,
1982-02-10,14.84799957,14.84799957,14.84799957,14.84799957,,
1982-02-09,14.78499985,14.78499985,14.78499985,14.78499985,,
1982-02-05,14.67300034,14.67300034,14.67300034,14.67300034,,
1982-02-04,14.59300041,14.59300041,14.59300041,14.59300041,,
1982-02-03,14.43900013,14.43900013,14.43900013,14.43900013,,
1982-02-02,14.54899979,14.54899979,14.54899979,14.54899979,,
1982-01-29,14.25800037,14.25800037,14.25800037,14.25800037,,
1982-01-28,14.48200035,14.48200035,14.48200035,14.48200035,,
1982-01-27,14.50699997,14.50699997,14.50699997,14.50699997,,
1982-01-26,14.58600044,14.58600044,14.58600044,14.58600044,,
1982-01-22,14.59399986,14.59399986,14.59399986,14.59399986,,
1982-01-21,14.78600025,14.78600025,14.78600025,14.78600025,,
1982-01-20,14.76799965,14.76799965,14.76799965,14.76799965,,
1982-01-19,14.72399998,14.72399998,14.72399998,14.72399998,,
1982-01-15,14.67399979,14.67399979,14.67399979,14.67399979,,
1982-01-14,14.79899979,14.79899979,14.79899979,14.79899979,,
1982-01-13,14.5880003,14.5880003,14.5880003,14.5880003,,
1982-01-12,14.78600025,14.78600025,14.78600025,14.78600025,,
1982-01-08,14.60099983,14.60099983,14.60099983,14.60099983,,
1982-01-07,14.56400013,14.56400013,14.56400013,14.56400013,,
1982-01-06,14.41699982,14.41699982,14.41699982,14.41699982,,
1982-01-05,14.16600037,14.16600037,14.16600037,14.16600037,,
1982-01-01,13.96000004,13.96000004,13.96000004,13.96000004,,
1981-12-31,14.14299965,14.14299965,14.14299965,14.14299965,,
1981-12-30,14.09599972,14.09599972,14.09599972,14.09599972,,
1981-12-29,13.98900032,13.98900032,13.98900032,13.98900032,,
1981-12-25,13.98999977,13.98999977,13.98999977,13.98999977,,
1981-12-24,14.12100029,14.12100029,14.12100029,14.12100029,,
1981-12-23,14.00300026,14.00300026,14.00300026,14.00300026,,
1981-12-22,13.80500031,13.80500031,13.80500031,13.80500031,,
1981-12-18,13.69099998,13.69099998,13.69099998,13.69099998,,
1981-12-17,13.51500034,13.51500034,13.51500034,13.51500034,,
1981-12-16,13.53199959,13.53199959,13.53199959,13.53199959,,
1981-12-15,13.60000038,13.60000038,13.60000038,13.60000038,,
1981-12-11,13.77900028,13.77900028,13.77900028,13.77900028,,
1981-12-10,13.61900043,13.61900043,13.61900043,13.61900043,,
1981-12-09,13.4829998,13.4829998,13.4829998,13.4829998,,
1981-12-08,13.47799969,13.47799969,13.47799969,13.47799969,,
1981-12-04,13.43500042,13.43500042,13.43500042,13.43500042,,
1981-12-03,13.47500038,13.47500038,13.47500038,13.47500038,,
1981-12-02,13.35700035,13.35700035,13.35700035,13.35700035,,
1981-12-01,13.22099972,13.22099972,13.22099972,13.22099972,,
1981-11-27,13.06999969,13.06999969,13.06999969,13.06999969,,
1981-11-26,13.06999969,13.06999969,13.06999969,13.06999969,,
1981-11-25,13.20600033,13.20600033,13.20600033,13.20600033,,
1981-11-24,13.48600006,13.48600006,13.48600006,13.48600006,,
1981-11-20,13.16800022,13.16800022,13.16800022,13.16800022,,
1981-11-19,13.16800022,13.16800022,13.16800022,13.16800022,,
1981-11-18,13.27200031,13.27200031,13.27200031,13.27200031,,
1981-11-17,13.125,13.125,13.125,13.125,,
1981-11-13,13.22900009,13.22900009,13.22900009,13.22900009,,
1981-11-12,13.43799973,13.43799973,13.43799973,13.43799973,,
1981-11-11,13.43799973,13.43799973,13.43799973,13.43799973,,
1981-11-10,13.4829998,13.4829998,13.4829998,13.4829998,,
1981-11-06,14.2130003,14.2130003,14.2130003,14.2130003,,
1981-11-05,14.16600037,14.16600037,14.16600037,14.16600037,,
1981-11-04,14.56299973,14.56299973,14.56299973,14.56299973,,
1981-11-03,14.56299973,14.56299973,14.56299973,14.56299973,,
1981-10-30,15.04100037,15.04100037,15.04100037,15.04100037,,
1981-10-29,15.42000008,15.42000008,15.42000008,15.42000008,,
1981-10-28,15.52299976,15.52299976,15.52299976,15.52299976,,
1981-10-27,15.57400036,15.57400036,15.57400036,15.57400036,,
1981-10-23,15.35499954,15.35499954,15.35499954,15.35499954,,
1981-10-22,15.32299995,15.32299995,15.32299995,15.32299995,,
1981-10-21,15.0710001,15.0710001,15.0710001,15.0710001,,
1981-10-20,14.92800045,14.92800045,14.92800045,14.92800045,,
1981-10-16,14.86100006,14.86100006,14.86100006,14.86100006,,
1981-10-15,14.86100006,14.86100006,14.86100006,14.86100006,,
1981-10-14,14.80599976,14.80599976,14.80599976,14.80599976,,
1981-10-13,14.70800018,14.70800018,14.70800018,14.70800018,,
1981-10-09,14.97799969,14.97799969,14.97799969,14.97799969,,
1981-10-08,15.01599979,15.01599979,15.01599979,15.01599979,,
1981-10-07,15.11499977,15.11499977,15.11499977,15.11499977,,
1981-10-06,15.16499996,15.16499996,15.16499996,15.16499996,,
1981-10-02,15.72900009,15.72900009,15.72900009,15.72900009,,
1981-10-01,15.81999969,15.81999969,15.81999969,15.81999969,,
1981-09-30,15.74199963,15.74199963,15.74199963,15.74199963,,
1981-09-29,15.625,15.625,15.625,15.625,,
1981-09-25,15.29800034,15.29800034,15.29800034,15.29800034,,
1981-09-24,15.2159996,15.2159996,15.2159996,15.2159996,,
1981-09-23,15.02200031,15.02200031,15.02200031,15.02200031,,
1981-09-22,14.77099991,14.77099991,14.77099991,14.77099991,,
1981-09-18,14.93700027,14.93700027,14.93700027,14.93700027,,
1981-09-17,15.09200001,15.09200001,15.09200001,15.09200001,,
1981-09-16,15.06700039,15.06700039,15.06700039,15.06700039,,
1981-09-15,15.19200039,15.19200039,15.19200039,15.19200039,,
1981-09-11,15.29300022,15.29300022,15.29300022,15.29300022,,
1981-09-10,15.52200031,15.52200031,15.52200031,15.52200031,,
1981-09-09,15.57400036,15.57400036,15.57400036,15.57400036,,
1981-09-08,15.49100018,15.49100018,15.49100018,15.49100018,,
1981-09-04,15.46500015,15.46500015,15.46500015,15.46500015,,
1981-09-03,15.38199997,15.38199997,15.38199997,15.38199997,,
1981-09-02,15.39500046,15.39500046,15.39500046,15.39500046,,
1981-09-01,15.36999989,15.36999989,15.36999989,15.36999989,,
1981-08-28,15.28999996,15.28999996,15.28999996,15.28999996,,
1981-08-27,15.23200035,15.23200035,15.23200035,15.23200035,,
1981-08-26,15.25899982,15.25899982,15.25899982,15.25899982,,
1981-08-25,15.24400043,15.24400043,15.24400043,15.24400043,,
1981-08-21,14.83199978,14.83199978,14.83199978,14.83199978,,
1981-08-20,14.70300007,14.70300007,14.70300007,14.70300007,,
1981-08-19,14.62800026,14.62800026,14.62800026,14.62800026,,
1981-08-18,14.62699986,14.62699986,14.62699986,14.62699986,,
1981-08-14,14.60299969,14.60299969,14.60299969,14.60299969,,
1981-08-13,14.56599998,14.56599998,14.56599998,14.56599998,,
1981-08-12,14.32400036,14.32400036,14.32400036,14.32400036,,
1981-08-11,14.5909996,14.5909996,14.5909996,14.5909996,,
1981-08-07,14.83699989,14.83699989,14.83699989,14.83699989,,
1981-08-06,14.7869997,14.7869997,14.7869997,14.7869997,,
1981-08-05,14.93099976,14.93099976,14.93099976,14.93099976,,
1981-08-04,14.93700027,14.93700027,14.93700027,14.93700027,,
1981-07-31,14.68799973,14.68799973,14.68799973,14.68799973,,
1981-07-30,14.60200024,14.60200024,14.60200024,14.60200024,,
